time,poa_global,poa_direct,poa_diffuse,poa_sky_diffuse,poa_ground_diffuse
2025-10-03 11:22:00+02:00,470.7839891277209,366.42430237058676,104.35968675713411,104.35968675713411,0.0
2025-10-03 11:23:00+02:00,471.60404125839676,367.1589532660066,104.44508799239014,104.44508799239014,0.0
2025-10-03 11:24:00+02:00,472.41128647396454,367.88222353379865,104.52906294016589,104.52906294016589,0.0
2025-10-03 11:25:00+02:00,473.2057052504115,368.5940910045764,104.61161424583509,104.61161424583509,0.0
2025-10-03 11:26:00+02:00,473.9872783879177,369.29453389042504,104.69274449749264,104.69274449749264,0.0
2025-10-03 11:27:00+02:00,474.75598701593435,369.98353078867774,104.77245622725661,104.77245622725661,0.0
2025-10-03 11:28:00+02:00,475.5118125919619,370.6610606800625,104.85075191189941,104.85075191189941,0.0
2025-10-03 11:29:00+02:00,476.2547373927604,371.32710336836766,104.92763402439272,104.92763402439272,0.0
2025-10-03 11:30:00+02:00,476.984742535366,371.9816377054791,105.00310482988692,105.00310482988692,0.0
2025-10-03 11:31:00+02:00,477.7018109573827,372.62464426255485,105.07716669482784,105.07716669482784,0.0
2025-10-03 11:32:00+02:00,478.4059254210569,373.2561035400113,105.14982188104563,105.14982188104563,0.0
2025-10-03 11:33:00+02:00,479.09706901312285,373.87599641494455,105.2210725981783,105.2210725981783,0.0
2025-10-03 11:34:00+02:00,479.7752251439483,374.48430413970993,105.29092100423838,105.29092100423838,0.0
2025-10-03 11:35:00+02:00,480.4403775523789,375.08100834563,105.35936920674891,105.35936920674891,0.0
2025-10-03 11:36:00+02:00,481.092510293561,375.6660910314481,105.42641926211292,105.42641926211292,0.0
2025-10-03 11:37:00+02:00,481.73160775059466,376.23953457317555,105.49207317741912,105.49207317741912,0.0
2025-10-03 11:38:00+02:00,482.3576546281095,376.8013217177382,105.55633291037134,105.55633291037134,0.0
2025-10-03 11:39:00+02:00,482.9706359516484,377.3514355818461,105.61920036980229,105.61920036980229,0.0
2025-10-03 11:40:00+02:00,483.5705374700119,377.8898600125626,105.68067745744929,105.68067745744929,0.0
2025-10-03 11:41:00+02:00,484.15734404752413,378.41657814374855,105.74076590377558,105.74076590377558,0.0
2025-10-03 11:42:00+02:00,484.731042081979,378.9315745656929,105.79946751628609,105.79946751628609,0.0
2025-10-03 11:43:00+02:00,485.29161788513505,379.4348338710859,105.85678401404914,105.85678401404914,0.0
2025-10-03 11:44:00+02:00,485.8390580881746,379.92634101840895,105.91271706976568,105.91271706976568,0.0
2025-10-03 11:45:00+02:00,486.3733496454833,380.40608133483886,105.96726831064444,105.96726831064444,0.0
2025-10-03 11:46:00+02:00,486.8944798277062,380.87404050953893,106.02043931816729,106.02043931816729,0.0
2025-10-03 11:47:00+02:00,487.4024362263116,381.33020459729636,106.07223162901522,106.07223162901522,0.0
2025-10-03 11:48:00+02:00,487.89720675156576,381.774560016256,106.12264673530979,106.12264673530979,0.0
2025-10-03 11:49:00+02:00,488.3787796317029,382.20709354674085,106.17168608496206,106.17168608496206,0.0
2025-10-03 11:50:00+02:00,488.84714341629535,382.62779233385857,106.21935108243679,106.21935108243679,0.0
2025-10-03 11:51:00+02:00,489.30228727092697,383.036644151807,106.26564311911994,106.26564311911994,0.0
2025-10-03 11:52:00+02:00,489.7441997689727,383.4336363181251,106.31056345084761,106.31056345084761,0.0
2025-10-03 11:53:00+02:00,490.1728707218477,383.81875733740986,106.35411338443782,106.35411338443782,0.0
2025-10-03 11:54:00+02:00,490.5882899475854,384.1919957947907,106.39629415279467,106.39629415279467,0.0
2025-10-03 11:55:00+02:00,490.99044758397565,384.5533406368517,106.43710694712394,106.43710694712394,0.0
2025-10-03 11:56:00+02:00,491.37933408348255,384.9027811667215,106.47655291676102,106.47655291676102,0.0
2025-10-03 11:57:00+02:00,491.7549402161042,385.24030704631167,106.51463316979255,106.51463316979255,0.0
2025-10-03 11:58:00+02:00,492.1172570684757,385.5659082951895,106.55134877328618,106.55134877328618,0.0
2025-10-03 11:59:00+02:00,492.46627604290546,385.87957528940603,106.58670075349943,106.58670075349943,0.0
2025-10-03 12:00:00+02:00,492.8019888598669,386.18129876343806,106.62069009642886,106.62069009642886,0.0
2025-10-03 12:01:00+02:00,493.12438755380697,386.4710698061384,106.65331774766855,106.65331774766855,0.0
2025-10-03 12:02:00+02:00,493.43346467859465,386.7488800451316,106.68458463346303,106.68458463346303,0.0
2025-10-03 12:03:00+02:00,493.7292124862357,387.0147209083426,106.71449157789311,106.71449157789311,0.0
2025-10-03 12:04:00+02:00,494.0116241702109,387.26858474130825,106.74303942890265,106.74303942890265,0.0
2025-10-03 12:05:00+02:00,494.280693029051,387.5104640551374,106.77022897391362,106.77022897391362,0.0
2025-10-03 12:06:00+02:00,494.5364126749812,387.7403517138183,106.79606096116288,106.79606096116288,0.0
2025-10-03 12:07:00+02:00,494.7787770358239,387.95824093571275,106.82053610011116,106.82053610011116,0.0
2025-10-03 12:08:00+02:00,495.00778035428374,388.16412529271054,106.8436550615732,106.8436550615732,0.0
2025-10-03 12:09:00+02:00,495.2234171875917,388.3579987097169,106.86541847787475,106.86541847787475,0.0
2025-10-03 12:10:00+02:00,495.42568240879365,388.5398554656296,106.88582694316403,106.88582694316403,0.0
2025-10-03 12:11:00+02:00,495.61457120445084,388.7096901911007,106.90488101335012,106.90488101335012,0.0
2025-10-03 12:12:00+02:00,495.7900790760184,388.8674978696165,106.9225812064019,106.9225812064019,0.0
2025-10-03 12:13:00+02:00,495.95220183928035,389.0132738368415,106.93892800243884,106.93892800243884,0.0
2025-10-03 12:14:00+02:00,496.1009357194617,389.1470138660046,106.95392185345708,106.95392185345708,0.0
2025-10-03 12:15:00+02:00,496.2362769620231,389.26871381780074,106.96756314422237,106.96756314422237,0.0
2025-10-03 12:16:00+02:00,496.35822242959006,389.37837017702844,106.97985225256161,106.97985225256161,0.0
2025-10-03 12:17:00+02:00,496.4667691949165,389.47597968648216,106.99078950843432,106.99078950843432,0.0
2025-10-03 12:18:00+02:00,496.5619146447842,389.56153944028273,107.0003752045015,107.0003752045015,0.0
2025-10-03 12:19:00+02:00,496.643656479979,389.63504688377054,107.00860959620843,107.00860959620843,0.0
2025-10-03 12:20:00+02:00,496.71199271532106,389.69649981346,107.01549290186108,107.01549290186108,0.0
2025-10-03 12:21:00+02:00,496.7669216797578,389.74589637706094,107.02102530269684,107.02102530269684,0.0
2025-10-03 12:22:00+02:00,496.8084420157087,389.7832350728345,107.0252069428742,107.0252069428742,0.0
2025-10-03 12:23:00+02:00,496.8365526798639,389.808514750272,107.0280379295919,107.0280379295919,0.0
2025-10-03 12:24:00+02:00,496.8512529424074,389.8217346093637,107.02951833304371,107.02951833304371,0.0
2025-10-03 12:25:00+02:00,496.8525423840697,389.8228941979277,107.02964818614197,107.02964818614197,0.0
2025-10-03 12:26:00+02:00,496.84042090116657,389.81199341613126,107.02842748503531,107.02842748503531,0.0
2025-10-03 12:27:00+02:00,496.8148887109286,389.7890325212834,107.0258561896452,107.0258561896452,0.0
2025-10-03 12:28:00+02:00,496.7759463391379,389.7540121167274,107.0219342224105,107.0219342224105,0.0
2025-10-03 12:29:00+02:00,496.72359462552515,389.7069331567163,107.01666146880888,107.01666146880888,0.0
2025-10-03 12:30:00+02:00,496.6578347236043,389.6477969462948,107.01003777730949,107.01003777730949,0.0
2025-10-03 12:31:00+02:00,496.57866810071715,389.57660514138314,107.00206295933401,107.00206295933401,0.0
2025-10-03 12:32:00+02:00,496.48609653824565,389.49335974901913,106.99273678922651,106.99273678922651,0.0
2025-10-03 12:33:00+02:00,496.3801221316101,389.3980631274217,106.98205900418839,106.98205900418839,0.0
2025-10-03 12:34:00+02:00,496.26074729028124,389.2907179860742,106.97002930420706,106.97002930420706,0.0
2025-10-03 12:35:00+02:00,496.1279747379934,389.17132738600156,106.95664735199182,106.95664735199182,0.0
2025-10-03 12:36:00+02:00,495.98180740941143,389.03989464695036,106.94191276246107,106.94191276246107,0.0
2025-10-03 12:37:00+02:00,495.8222488527346,388.8964237095114,106.92582514322322,106.92582514322322,0.0
2025-10-03 12:38:00+02:00,495.64930264060314,388.74091860552664,106.9083840350765,106.9083840350765,0.0
2025-10-03 12:39:00+02:00,495.4629727535589,388.57338380302457,106.88958895053435,106.88958895053435,0.0
2025-10-03 12:40:00+02:00,495.2632634870713,388.3938241227557,106.86943936431561,106.86943936431561,0.0
2025-10-03 12:41:00+02:00,495.0501794499567,388.20224473692014,106.84793471303658,106.84793471303658,0.0
2025-10-03 12:42:00+02:00,494.82372556680434,387.9986511715091,106.82507439529525,106.82507439529525,0.0
2025-10-03 12:43:00+02:00,494.58390707666354,387.7830493052953,106.80085777136821,106.80085777136821,0.0
2025-10-03 12:44:00+02:00,494.33072953341696,387.55544537035047,106.77528416306649,106.77528416306649,0.0
2025-10-03 12:45:00+02:00,494.0641988064588,387.31584595284846,106.74835285361036,106.74835285361036,0.0
2025-10-03 12:46:00+02:00,493.78432107890785,387.06425799166215,106.7200630872457,106.7200630872457,0.0
2025-10-03 12:47:00+02:00,493.49110264944443,386.8006886004585,106.69041404898593,106.69041404898593,0.0
2025-10-03 12:48:00+02:00,493.1845507261326,386.52514578147105,106.65940494466156,106.65940494466156,0.0
2025-10-03 12:49:00+02:00,492.8646722470753,386.237637365644,106.62703488143131,106.62703488143131,0.0
2025-10-03 12:50:00+02:00,492.53147465905215,385.93817171279295,106.5933029462592,106.5933029462592,0.0
2025-10-03 12:51:00+02:00,492.18496572271755,385.62675753675944,106.55820818595811,106.55820818595811,0.0
2025-10-03 12:52:00+02:00,491.8251535168795,385.3034039095295,106.52174960734999,106.52174960734999,0.0
2025-10-03 12:53:00+02:00,491.4520464358238,384.9681202591127,106.48392617671107,106.48392617671107,0.0
2025-10-03 12:54:00+02:00,491.06565319031625,384.62091637073905,106.4447368195772,106.4447368195772,0.0
2025-10-03 12:55:00+02:00,490.66598280865173,384.2618023881106,106.40418042054114,106.40418042054114,0.0
2025-10-03 12:56:00+02:00,490.253044633719,383.8907888110836,106.3622558226354,106.3622558226354,0.0
2025-10-03 12:57:00+02:00,489.82684832763084,383.5078865001621,106.31896182746874,106.31896182746874,0.0
2025-10-03 12:58:00+02:00,489.3874038692427,383.11310667461265,106.27429719463004,106.27429719463004,0.0
2025-10-03 12:59:00+02:00,488.9347212469002,382.7064606368249,106.22826061007532,106.22826061007532,0.0
2025-10-03 13:00:00+02:00,488.4688116827668,382.28796087248196,106.18085081028482,106.18085081028482,0.0
2025-10-03 13:01:00+02:00,487.9896858082753,381.8576194119427,106.13206639633256,106.13206639633256,0.0
2025-10-03 13:02:00+02:00,487.4973548748335,381.415448918237,106.08190595659647,106.08190595659647,0.0
2025-10-03 13:03:00+02:00,486.99183045168786,380.9614624160547,106.03036803563316,106.03036803563316,0.0
2025-10-03 13:04:00+02:00,486.4731244268679,380.49567329301516,105.97745113385275,105.97745113385275,0.0
2025-10-03 13:05:00+02:00,485.94124900875147,380.01809530150723,105.92315370724424,105.92315370724424,0.0
2025-10-03 13:06:00+02:00,485.39621672213906,379.52874255561306,105.867474166526,105.867474166526,0.0
2025-10-03 13:07:00+02:00,484.83804041466834,379.0276295373281,105.81041087734025,105.81041087734025,0.0
2025-10-03 13:08:00+02:00,484.2667332531704,378.514771093766,105.7519621594044,105.7519621594044,0.0
2025-10-03 13:09:00+02:00,483.6823087248708,377.99018243872445,105.69212628614633,105.69212628614633,0.0
2025-10-03 13:10:00+02:00,483.0847802339794,377.4538787911312,105.6309014428482,105.6309014428482,0.0
2025-10-03 13:11:00+02:00,482.4741627090632,376.9058768182057,105.56828589085751,105.56828589085751,0.0
2025-10-03 13:12:00+02:00,481.8504702058583,376.3461924844242,105.50427772143411,105.50427772143411,0.0
2025-10-03 13:13:00+02:00,481.2137174972877,375.7748424791992,105.43887501808848,105.43887501808848,0.0
2025-10-03 13:14:00+02:00,480.5639196787129,375.19184386312395,105.37207581558897,105.37207581558897,0.0
2025-10-03 13:15:00+02:00,479.9010921694398,374.5972140699,105.30387809953976,105.30387809953976,0.0
2025-10-03 13:16:00+02:00,479.2252507084316,373.9909709030828,105.23427980534876,105.23427980534876,0.0
2025-10-03 13:17:00+02:00,478.536411361889,373.3731325434901,105.16327881839891,105.16327881839891,0.0
2025-10-03 13:18:00+02:00,477.8345905189029,372.7437175459246,105.09087297297833,105.09087297297833,0.0
2025-10-03 13:19:00+02:00,477.1198048932971,372.1027448414658,105.01706005183132,105.01706005183132,0.0
2025-10-03 13:20:00+02:00,476.3920715252106,371.45023373954484,104.94183778566577,104.94183778566577,0.0
2025-10-03 13:21:00+02:00,475.65140727531445,370.78620347518915,104.8652038001253,104.8652038001253,0.0
2025-10-03 13:22:00+02:00,474.897830828809,370.110675006314,104.78715582249498,104.78715582249498,0.0
2025-10-03 13:23:00+02:00,474.13135971051554,369.4236683383527,104.70769137216286,104.70769137216286,0.0
2025-10-03 13:24:00+02:00,473.3520122646558,368.7252042999706,104.62680796468521,104.62680796468521,0.0
2025-10-03 13:25:00+02:00,472.55980716482503,368.0153041044534,104.54450306037165,104.54450306037165,0.0
2025-10-03 13:26:00+02:00,471.7547634083794,367.29398934543644,104.46077406294296,104.46077406294296,0.0
2025-10-03 13:27:00+02:00,470.9369003261027,366.5612820063425,104.37561831976024,104.37561831976024,0.0
2025-10-03 13:28:00+02:00,470.1062375767632,365.81720445629804,104.28903312046515,104.28903312046515,0.0
2025-10-03 13:29:00+02:00,469.2627951493847,365.0617794529822,104.20101569640252,104.20101569640252,0.0
2025-10-03 13:30:00+02:00,468.4065933653466,364.29503014533867,104.11156322000795,104.11156322000795,0.0
2025-10-03 13:31:00+02:00,467.5376528727903,363.516980069418,104.02067280337229,104.02067280337229,0.0
2025-10-03 13:32:00+02:00,466.6559940613703,362.72765262533045,103.92834143603983,103.92834143603983,0.0
2025-10-03 13:33:00+02:00,465.7616394298801,361.9270731977396,103.8345662321405,103.8345662321405,0.0
2025-10-03 13:34:00+02:00,464.854610041485,361.1152659832258,103.73934405825918,103.73934405825918,0.0
2025-10-03 13:35:00+02:00,463.9349278823149,360.29225610288444,103.64267177943049,103.64267177943049,0.0
2025-10-03 13:36:00+02:00,463.0026152686297,359.4580690724943,103.5445461961354,103.5445461961354,0.0
2025-10-03 13:37:00+02:00,462.05769485594755,358.61273081166104,103.44496404428651,103.44496404428651,0.0
2025-10-03 13:38:00+02:00,461.1001896402431,357.756267645883,103.34392199436013,103.34392199436013,0.0
2025-10-03 13:39:00+02:00,460.13012294983247,356.88870630031056,103.24141664952191,103.24141664952191,0.0
2025-10-03 13:40:00+02:00,459.14751845517674,356.01007390955573,103.13744454562101,103.13744454562101,0.0
2025-10-03 13:41:00+02:00,458.1524001606575,355.120398011402,103.0320021492555,103.0320021492555,0.0
2025-10-03 13:42:00+02:00,457.1447924164776,354.21970655853255,102.92508585794508,102.92508585794508,0.0
2025-10-03 13:43:00+02:00,456.1247199123548,353.3080279140024,102.81669199835238,102.81669199835238,0.0
2025-10-03 13:44:00+02:00,455.09220698370774,352.3853902324472,102.70681675126053,102.70681675126053,0.0
2025-10-03 13:45:00+02:00,454.047280392504,351.45182394606195,102.59545644644203,102.59545644644203,0.0
2025-10-03 13:46:00+02:00,452.98996516631155,350.5073580476209,102.48260711869062,102.48260711869062,0.0
2025-10-03 13:47:00+02:00,451.9202873720114,349.5520225703449,102.3682648016665,102.3682648016665,0.0
2025-10-03 13:48:00+02:00,450.8382734210777,348.58584796829405,102.25242545278365,102.25242545278365,0.0
2025-10-03 13:49:00+02:00,449.7439500726352,347.60886512036296,102.13508495227222,102.13508495227222,0.0
2025-10-03 13:50:00+02:00,448.63734443657705,346.621105334355,102.01623910222207,102.01623910222207,0.0
2025-10-03 13:51:00+02:00,447.5184839666486,345.6226003421281,101.89588362452048,101.89588362452048,0.0
2025-10-03 13:52:00+02:00,446.3873964739542,344.61338231299806,101.77401416095614,101.77401416095614,0.0
2025-10-03 13:53:00+02:00,445.2441101199451,343.59348384885436,101.65062627109074,101.65062627109074,0.0
2025-10-03 13:54:00+02:00,444.08865341986245,342.5629379886384,101.52571543122406,101.52571543122406,0.0
2025-10-03 13:55:00+02:00,442.92105445923204,341.5217775111925,101.39927694803953,101.39927694803953,0.0
2025-10-03 13:56:00+02:00,441.7413440264243,340.47003772992076,101.27130629650355,101.27130629650355,0.0
2025-10-03 13:57:00+02:00,440.5495509293972,339.4077523181678,101.14179861122938,101.14179861122938,0.0
2025-10-03 13:58:00+02:00,439.34570511211757,338.33495608984254,101.01074902227504,101.01074902227504,0.0
2025-10-03 13:59:00+02:00,438.12983687942005,337.2516843097033,100.87815256971675,100.87815256971675,0.0
2025-10-03 14:00:00+02:00,436.90197690076224,336.1579726982985,100.74400420246371,100.74400420246371,0.0
2025-10-03 14:01:00+02:00,435.662156202698,335.0538574268906,100.60829877580738,100.60829877580738,0.0
2025-10-03 14:02:00+02:00,434.4104061841594,333.93937513273016,100.47103105142924,100.47103105142924,0.0
2025-10-03 14:03:00+02:00,433.14675860899933,332.8145629141099,100.33219569488944,100.33219569488944,0.0
2025-10-03 14:04:00+02:00,431.8712456101031,331.6794583357602,100.19178727434286,100.19178727434286,0.0
2025-10-03 14:05:00+02:00,430.58389969337395,330.53409943416506,100.0498002592089,100.0498002592089,0.0
2025-10-03 14:06:00+02:00,429.2847528550173,329.378523934299,99.90622892071832,99.90622892071832,0.0
2025-10-03 14:07:00+02:00,427.9738400902255,328.2127723722224,99.76106771800312,99.76106771800312,0.0
2025-10-03 14:08:00+02:00,426.65119415859135,327.03688344085197,99.61431071773939,99.61431071773939,0.0
2025-10-03 14:09:00+02:00,425.3168490651682,325.85089708844066,99.46595197672752,99.46595197672752,0.0
2025-10-03 14:10:00+02:00,423.97083919788287,324.6548537531838,99.3159854446991,99.3159854446991,0.0
2025-10-03 14:11:00+02:00,422.6131993195461,323.4487943581248,99.16440496142127,99.16440496142127,0.0
2025-10-03 14:12:00+02:00,421.2439645850289,322.23276032846786,99.01120425656103,99.01120425656103,0.0
2025-10-03 14:13:00+02:00,419.8631705334914,321.0067935867615,98.85637694672994,98.85637694672994,0.0
