time,solar_irradiance.common@meteo_1:VALUE,solar_irradiance.common@meteo_2:VALUE,watt_hi.common@irr_1:VALUE,watt_hi.common@irr_2:VALUE,watt_hi.common@irr_3:VALUE,watt.common@irr_dav_1:VALUE
2025-06-30 06:36:05,89.42692307692307,89.6985,14.7603305785124,22.48,23.93589743589744,99.21666666666667
2025-06-30 06:37:05,94.25933333333333,93.78133333333334,15.75206611570248,24.02173913043478,24.7051282051282,103.5344444444444
2025-06-30 06:38:05,107.5236842105263,103.7867647058824,17.73076923076923,26.36363636363636,27.52272727272727,117.59
2025-06-30 06:39:05,108.1545652173913,106.83890625,19.51428571428571,26.46428571428572,27.49152542372881,117.1958139534884
2025-06-30 06:40:05,102.35,102.1752631578947,16.27906976744186,24.92753623188406,25.71122994652406,112.2846428571429
2025-06-30 06:41:05,100.3745454545455,99.76760869565217,16.3302752293578,24.19243986254295,25.06951871657754,108.6508333333333
2025-06-30 06:42:05,101.675,100.6695918367347,16.69724770642202,24.60481099656357,24.42780748663102,109.855
2025-06-30 06:43:05,96.26,96.78388888888888,17.06422018348624,25.01718213058419,24.26490066225166,103.245
2025-06-30 06:44:05,97.35676923076923,97.06507692307692,17.43119266055046,25.42955326460481,25.05960264900662,104.1087931034483
2025-06-30 06:45:05,102.636,100.85125,17.79816513761468,25.84192439862543,25.85430463576159,110.8606666666667
2025-06-30 06:46:05,158.922,118.402,17.97993311036789,26.0,28.09230769230769,120.73
2025-06-30 06:47:05,120.6894444444444,116.548,17.57859531772575,27.73684210526316,29.93846153846154,134.0566666666667
2025-06-30 06:48:05,112.23,112.39,17.17725752508361,26.15789473684211,27.10344827586207,119.01
2025-06-30 06:49:05,104.8882608695652,104.891935483871,16.77591973244147,25.3757225433526,26.96703296703297,112.1088888888889
2025-06-30 06:50:05,113.194,109.9464615384615,16.37458193979933,24.68208092485549,27.54385964912281,123.05
2025-06-30 06:51:05,100.9346666666667,101.48,16.21818181818182,24.18181818181818,24.47619047619047,108.4483333333333
2025-06-30 06:52:05,149.19,100.08,20.0,30.0,31.0,171.33
2025-06-30 06:53:05,99.03148936170213,98.27571428571429,17.56410256410257,24.60869565217391,25.58333333333333,108.2505970149254
2025-06-30 06:54:05,101.8036363636364,101.789387755102,18.33333333333334,25.47826086956522,26.41666666666667,110.4340540540541
2025-06-30 06:55:05,116.584,114.634,18.92888888888889,29.42857142857143,29.95505617977528,126.87
2025-06-30 06:56:05,122.5389705882353,123.28,18.39555555555555,29.74509803921569,29.28089887640449,131.96875
2025-06-30 06:57:05,120.1009677419355,120.3291803278689,17.86222222222222,28.56862745098039,28.60674157303371,127.7072222222222
2025-06-30 06:58:05,111.526,113.258,17.32888888888889,26.87272727272727,27.73333333333333,118.4366666666667
2025-06-30 06:59:05,104.3522580645161,104.8236170212766,17.62162162162162,26.85714285714286,26.60869565217391,113.06
2025-06-30 07:00:05,113.315,112.94,19.14285714285714,28.27906976744186,28.192,123.88
2025-06-30 07:01:05,110.6287755102041,110.095,20.09523809523809,29.67441860465116,29.152,118.9788235294118
2025-06-30 07:02:05,153.5675,132.346,23.0,34.0,36.0,191.99
2025-06-30 07:03:05,128.0125,128.91625,21.12903225806452,31.10055865921788,32.13186813186813,139.5575
2025-06-30 07:04:05,128.4431578947369,127.29625,21.7741935483871,31.77094972067039,32.79120879120879,139.666511627907
2025-06-30 07:05:05,125.7111111111111,124.0716326530612,22.41935483870968,32.44134078212291,33.45054945054945,136.15
2025-06-30 07:06:05,163.7685714285714,149.27125,26.0,39.0,41.0,228.82
2025-06-30 07:07:05,145.8066666666667,142.78,25.07865168539326,36.61797752808989,36.62650602409639,159.33
2025-06-30 07:08:05,158.653125,172.260625,25.01948051948052,37.04545454545455,38.8,171.1366666666667
2025-06-30 07:09:05,155.386875,151.0825,26.18831168831169,39.77272727272727,38.18604651162791,166.7060655737705
2025-06-30 07:10:05,155.1751515151515,153.8588888888889,27.35714285714286,42.5,42.44827586206897,170.7561904761905
2025-06-30 07:11:05,163.14375,160.0468421052632,26.16279069767442,38.16279069767442,39.4,181.0425
2025-06-30 07:12:05,159.394,152.3026666666667,26.52173913043478,38.52173913043478,39.48837209302326,172.5816666666667
2025-06-30 07:13:05,146.2629032258064,146.394,23.55172413793104,35.33333333333334,36.26086956521739,162.3675
2025-06-30 07:14:05,159.4647368421053,150.9904761904762,25.0,37.0,38.0,177.17
2025-06-30 07:15:05,156.0686206896552,152.8276470588235,25.17341040462428,37.63636363636363,38.14117647058823,172.5
2025-06-30 07:16:05,158.6825,152.5969565217391,25.86705202312139,36.42424242424242,38.84705882352941,169.575
2025-06-30 07:17:05,150.2278723404255,148.5376595744681,26.5606936416185,37.05405405405406,39.55294117647059,162.1532
2025-06-30 07:18:05,153.7434375,153.855294117647,25.55555555555556,37.55555555555556,38.55555555555556,171.145
2025-06-30 07:19:05,134.285,133.76875,21.69767441860465,32.11764705882353,32.90909090909091,145.926
2025-06-30 07:20:05,124.9674193548387,128.0365217391304,22.26760563380282,32.83582089552239,30.97872340425532,137.0166666666667
2025-06-30 07:21:05,140.486,136.374,23.0,34.0,35.66666666666666,153.67
2025-06-30 07:22:05,147.205,142.5,24.44578313253012,35.69014084507042,36.12903225806452,159.63
2025-06-30 07:23:05,245.8936842105263,243.7077777777778,47.0,66.0,71.0,360.18
2025-06-30 07:24:05,153.1846666666667,149.7453333333333,25.92857142857143,38.71111111111111,38.66666666666666,170.1691666666667
2025-06-30 07:25:05,189.036,186.6,30.25,42.66666666666666,44.85714285714285,197.1328571428571
2025-06-30 07:26:05,191.58,202.96,29.44444444444444,42.55555555555556,45.33333333333334,196.58
2025-06-30 07:27:05,386.1766666666667,351.9327272727273,55.16129032258065,77.54838709677419,81.70967741935483,484.4121052631579
2025-06-30 07:28:05,170.86,172.4236842105263,29.84210526315789,40.61538461538461,44.68421052631579,195.0438461538461
2025-06-30 07:29:05,197.852,197.138,47.0,59.0,61.0,202.69
2025-06-30 07:30:05,167.374375,168.379375,26.94186046511628,39.76744186046512,39.96407185628743,176.5366666666667
2025-06-30 07:31:05,162.2415217391304,157.8028682170543,26.24418604651163,38.90058479532163,39.24550898203593,171.9218918918919
2025-06-30 07:32:05,160.7661538461539,156.1470542635659,25.54651162790698,41.35672514619883,38.52694610778443,172.9297183098592
2025-06-30 07:33:05,158.7603225806452,153.054375,25.78787878787879,43.81286549707603,38.94117647058823,169.0431578947369
2025-06-30 07:34:05,172.692,173.374,27.89473684210526,40.31428571428572,41.79310344827586,185.9425
2025-06-30 07:35:05,169.1861224489796,162.8675,26.11340206185567,37.98630136986301,40.41379310344828,178.6858333333333
2025-06-30 07:36:05,159.2729411764706,151.38,25.69230769230769,39.18181818181818,39.2,168.215
2025-06-30 07:37:05,155.8884210526316,144.2663265306122,24.91304347826087,35.97674418604651,36.17391304347826,168.91
2025-06-30 07:38:05,130.9112903225806,127.9125,20.95,30.52,31.86486486486486,139.8233333333334
2025-06-30 07:39:05,124.3726666666667,114.670612244898,21.33333333333333,28.66666666666667,30.77777777777778,124.1644444444444
2025-06-30 07:40:05,109.008947368421,105.45,18.02857142857143,25.76,26.53846153846154,106.6642857142857
2025-06-30 07:41:05,103.2942857142857,98.91375000000001,18.6,25.24590163934426,26.2987012987013,98.71545454545455
2025-06-30 07:42:05,107.797,106.1594736842105,19.17142857142857,26.61157024793388,28.1,104.415
2025-06-30 07:43:05,111.180652173913,104.9067391304348,19.74285714285714,27.60330578512397,30.1,103.6106060606061
2025-06-30 07:44:05,196.3713333333333,154.662,35.0,49.0,51.66666666666666,301.67
2025-06-30 07:45:05,207.136,227.5993333333333,33.66666666666666,46.33333333333334,50.66666666666666,250.7966666666667
2025-06-30 07:46:05,123.91875,118.966875,19.76,29.04545454545455,29.51351351351351,124.775
2025-06-30 07:47:05,112.4229411764706,116.4814285714286,18.16,26.35555555555555,30.16216216216216,110.28
2025-06-30 07:48:05,123.0676470588235,116.0955555555556,20.46666666666667,28.83333333333333,31.66666666666667,127.7233333333333
2025-06-30 07:49:05,389.3866666666667,354.12,55.25,78.66666666666667,83.55555555555556,453.8957142857143
2025-06-30 07:50:05,271.2931578947369,269.189375,38.0,54.0,55.0,205.09
2025-06-30 07:51:05,373.5873333333333,336.3844444444445,55.0,76.66666666666667,82.33333333333333,480.0133333333334
2025-06-30 07:52:05,136.44,135.4547368421053,23.28346456692913,33.1304347826087,33.36842105263158,145.5566666666667
2025-06-30 07:53:05,136.9896923076923,132.4700787401575,24.22834645669291,34.43478260869565,33.74358974358974,145.51
2025-06-30 07:54:05,154.3811764705882,132.2929133858268,25.66666666666667,37.91666666666666,38.55555555555556,166.845
2025-06-30 07:55:05,175.4075,132.1157480314961,29.23529411764706,42.76,43.76,190.313
2025-06-30 07:56:05,228.0452631578947,131.9385826771654,39.0,56.5,59.33333333333334,263.72
2025-06-30 07:57:05,146.6413333333333,131.7614173228347,23.68,35.33333333333334,35.82608695652174,160.3333333333333
2025-06-30 07:58:05,122.188125,131.5842519685039,22.86363636363636,29.09090909090909,30.12121212121212,133.3333333333333
2025-06-30 07:59:05,166.8382352941177,131.4070866141732,21.0,31.2,32.0,136.45
2025-06-30 08:00:05,129.784375,131.2299212598425,21.47430830039526,31.61428571428571,32.49382716049383,138.9069565217391
2025-06-30 08:01:05,128.465625,130.5226086956522,21.94861660079052,30.75714285714286,32.98765432098766,136.5327027027027
2025-06-30 08:02:05,122.9740740740741,124.5566666666667,22.42292490118577,30.25454545454545,33.48148148148148,130.5916279069768
2025-06-30 08:03:05,132.9357894736842,131.92375,22.89723320158103,32.96,33.97530864197531,140.8771428571429
2025-06-30 08:04:05,157.515,158.0823076923077,26.35714285714286,38.875,39.68421052631579,165.7514285714286
2025-06-30 08:05:05,179.5575,179.66375,28.16363636363636,40.98461538461538,43.06976744186046,188.2955555555556
2025-06-30 08:06:05,155.448,158.25,25.35294117647059,37.5,38.5,163.4933333333333
2025-06-30 08:07:05,142.5015625,143.1626470588236,23.23529411764706,34.5,36.94565217391305,149.7368421052632
2025-06-30 08:08:05,155.3766666666667,155.9372340425532,25.0,37.5,38.90217391304348,160.33
2025-06-30 08:09:05,132.8326086956522,130.0193548387097,21.11428571428571,32.58181818181818,32.38888888888889,134.2845454545455
2025-06-30 08:10:05,151.6141935483871,146.8016666666666,25.63829787234043,36.85714285714285,37.81081081081081,149.3766666666667
2025-06-30 08:11:05,222.949,189.5266666666667,32.0,47.0,48.0,208.555
2025-06-30 08:12:05,246.4757894736842,273.67,39.66666666666666,58.33333333333334,58.66666666666666,245.88
2025-06-30 08:13:05,520.9079999999999,311.83,62.0,91.0,86.0,581.14
2025-06-30 08:14:05,305.475,212.785,44.31034482758621,54.33333333333334,58.33333333333334,306.3633333333333
2025-06-30 08:15:05,183.1228571428572,193.346875,30.16666666666667,43.33333333333334,44.33333333333334,190.0933333333333
2025-06-30 08:16:05,170.0506060606061,167.5933333333333,27.76744186046512,40.13513513513514,41.06849315068493,179.2280952380952
2025-06-30 08:17:05,165.948947368421,162.075,28.62,40.02857142857142,41.10526315789474,173.8
2025-06-30 08:18:05,279.762,245.66125,35.0,48.0,51.0,206.59
2025-06-30 08:19:05,207.031875,194.1966666666667,34.875,51.125,52.125,217.25
2025-06-30 08:20:05,185.7055555555555,180.522,32.25,45.32142857142857,46.32142857142857,187.57
2025-06-30 08:21:05,413.9613333333333,385.0233333333334,61.0,88.0,90.0,448.0533333333333
2025-06-30 08:22:05,214.345,208.142,39.66666666666666,57.0,58.0,287.05
2025-06-30 08:23:05,343.7867647058824,386.5655555555555,42.5,61.0,61.33333333333334,266.505
2025-06-30 08:24:05,213.579375,212.9433333333333,36.58139534883721,51.86046511627907,52.28571428571428,225.2075
2025-06-30 08:25:05,209.2373333333333,205.7806666666667,35.48148148148148,52.10810810810811,52.53333333333333,218.15
2025-06-30 08:26:05,587.7255555555556,537.8057142857143,88.33333333333333,125.0,131.0,672.53
2025-06-30 08:27:05,605.1035483870968,566.1317647058823,90.92857142857143,129.7407407407407,138.4285714285714,685.63
2025-06-30 08:28:05,459.0370967741936,494.630625,86.0,128.0,124.8,610.9875
2025-06-30 08:29:05,212.31,210.3266666666667,34.2,49.5,51.0,224.7
2025-06-30 08:30:05,177.6188888888889,174.0086666666667,28.33333333333333,41.76470588235294,42.66666666666666,181.4685714285714
2025-06-30 08:31:05,167.43,165.0257142857143,28.77333333333333,40.71428571428572,41.85106382978724,172.853125
2025-06-30 08:32:05,174.73,171.46,29.57333333333333,42.29268292682926,43.29268292682926,178.8576923076923
2025-06-30 08:33:05,203.1721212121212,198.26,33.66666666666666,47.825,48.8961038961039,208.46
2025-06-30 08:34:05,199.3239393939394,201.265,32.32,46.325,47.33766233766234,203.8566666666667
2025-06-30 08:35:05,263.06,197.6675,40.12903225806451,56.0,54.5,204.42
2025-06-30 08:36:05,160.5574193548387,155.51,25.125,37.10714285714285,37.77777777777778,157.2766666666666
2025-06-30 08:37:05,166.376875,158.096875,27.875,40.4,41.2,171.76
2025-06-30 08:38:05,635.361875,594.5794117647059,96.5,135.5263157894737,143.25,711.305
2025-06-30 08:39:05,674.6054545454546,630.9833333333333,101.7777777777778,146.0,150.6666666666667,751.57
2025-06-30 08:40:05,526.7052941176471,624.6738709677419,98.0,138.8,143.0,763.47
2025-06-30 08:41:05,267.3225,269.449375,42.16666666666666,61.0,62.2,283.0566666666667
2025-06-30 08:42:05,225.9771428571428,257.1747368421053,35.66666666666666,52.96,53.18181818181818,238.4
2025-06-30 08:43:05,249.56125,210.4075,36.66666666666666,57.61538461538461,52.33333333333334,244.81
2025-06-30 08:44:05,165.1536842105263,163.26375,26.02702702702703,38.58620689655172,39.625,182.71
2025-06-30 08:45:05,156.433,152.775,25.60294117647059,37.61666666666667,38.58119658119658,172.2961764705883
2025-06-30 08:46:05,158.893,156.9315789473684,26.48529411764706,38.61666666666667,39.60683760683761,174.1491176470588
2025-06-30 08:47:05,173.6975,170.5225,27.625,41.33766233766234,42.33766233766234,185.6383870967742
2025-06-30 08:48:05,177.411052631579,178.1903125,29.45454545454545,42.8961038961039,43.8961038961039,191.69
2025-06-30 08:49:05,225.7157894736842,216.18,36.80952380952381,52.80952380952381,53.0,237.65
2025-06-30 08:50:05,300.6753333333334,296.525,31.33333333333333,45.0,46.0,197.53
2025-06-30 08:51:05,153.96,151.53875,27.01818181818182,38.1,39.02040816326531,157.4214285714285
2025-06-30 08:52:05,594.8125,466.265625,92.2,133.6666666666667,127.6153846153846,697.8533333333334
2025-06-30 08:53:05,636.9024999999999,585.3824999999999,92.0,132.1666666666667,136.2142857142857,681.5525
2025-06-30 08:54:05,434.592,377.5266666666666,56.33333333333334,79.33333333333333,82.33333333333333,383.51
2025-06-30 08:55:05,701.4417647058823,656.43,100.7368421052632,151.1666666666667,157.6666666666667,773.19
2025-06-30 08:56:05,700.7422857142857,599.9994444444444,91.25,137.75,143.0,578.7225
2025-06-30 08:57:05,244.8191176470588,239.8353333333333,38.66666666666666,57.0,57.5,246.7566666666667
2025-06-30 08:58:05,187.6047058823529,185.95,30.14285714285714,44.33333333333334,44.73913043478261,197.155
2025-06-30 08:59:05,169.49,169.295,28.45,41.54666666666667,41.0,181.7213461538462
2025-06-30 09:00:05,169.8,171.0296875,27.7,40.74666666666667,40.11111111111111,182.5309433962264
2025-06-30 09:01:05,163.5575,166.884375,26.78378378378378,39.68,39.22222222222222,175.8
2025-06-30 09:02:05,142.84,145.425,25.53465346534653,36.43037974683544,35.22222222222222,152.74
2025-06-30 09:03:05,151.8133333333333,152.675,26.72277227722772,37.94936708860759,38.4,160.632
2025-06-30 09:04:05,180.2222222222222,180.93375,30.5,44.45454545454545,45.4,188.9216666666667
2025-06-30 09:05:05,645.0286666666667,252.72,88.0,153.0,159.0,779.57
2025-06-30 09:06:05,197.0847058823529,251.8122222222222,37.5,53.0,58.75,211.5425
2025-06-30 09:07:05,141.185,142.275,24.46511627906977,36.8,36.6530612244898,143.49
2025-06-30 09:08:05,579.23,474.711935483871,79.0,134.0,140.0,712.72
2025-06-30 09:09:05,644.7796774193548,607.6053333333333,82.67272727272727,139.7326732673267,144.6526315789474,695.4411764705882
2025-06-30 09:10:05,652.8674193548387,614.0589473684211,83.76363636363637,140.9207920792079,145.9157894736842,703.1777777777778
2025-06-30 09:11:05,687.79,650.1899999999999,88.5,149.4444444444445,158.0666666666667,740.52
2025-06-30 09:12:05,712.9336363636363,615.948947368421,59.0,93.0,120.0,769.31
2025-06-30 09:13:05,262.3766666666667,289.525,36.84615384615385,54.0,54.66666666666666,228.8466666666667
2025-06-30 09:14:05,356.858,523.6916666666667,72.0,106.0,126.0,655.39
2025-06-30 09:15:05,244.82,194.0835294117647,32.6,46.0,57.76190476190476,193.8133333333333
2025-06-30 09:16:05,302.4357894736842,224.326,36.0,55.0,55.0,219.76
2025-06-30 09:17:05,678.6633333333333,643.8775,89.52941176470588,147.1111111111111,151.7948717948718,733.3833333333333
2025-06-30 09:18:05,701.13,664.7883333333333,91.79310344827586,152.6363636363636,158.3116883116883,756.3133333333333
2025-06-30 09:19:05,706.3346666666666,670.4177419354838,93.92857142857143,155.4761904761905,159.8701298701299,762.26
2025-06-30 09:20:05,706.92,671.366,93.23178807947019,153.6666666666667,157.5932203389831,758.4200000000001
2025-06-30 09:21:05,700.616,667.52,92.43708609271523,151.5,155.5,752.9200000000001
2025-06-30 09:22:05,690.95,657.288,91.37209302325581,151.0,152.6,738.5450000000001
2025-06-30 09:23:05,678.72625,644.3833333333333,90.04166666666667,147.2222222222222,148.0833333333333,724.4916666666666
2025-06-30 09:24:05,606.46,530.356,68.0,104.0,107.0,393.49
2025-06-30 09:25:05,665.7473333333332,629.8426666666667,92.16883116883118,143.9444444444445,147.0740740740741,711.2249999999999
2025-06-30 09:26:05,691.5872727272728,657.802,97.17647058823529,151.3333333333333,152.4285714285714,738.55
2025-06-30 09:27:05,716.591875,681.8825714285714,100.2432432432432,154.5714285714286,158.741935483871,762.05
2025-06-30 09:28:05,689.49,534.878947368421,97.0,150.0,155.0,750.07
2025-06-30 09:29:05,696.9084615384616,532.0552631578947,100.0,154.5,155.5,760.7
2025-06-30 09:30:05,714.38,341.2238235294118,80.0,106.0,112.0,677.69
2025-06-30 09:31:05,705.5632258064517,675.06,102.3255813953488,154.4590163934426,161.52,751.2125
2025-06-30 09:32:05,712.920294117647,677.4168421052632,103.7209302325581,159.0,157.0769230769231,757.97
2025-06-30 09:33:05,640.8199999999999,382.4,105.3157894736842,158.0,163.3333333333333,782.7833333333333
2025-06-30 09:34:05,733.4364705882352,694.276,107.2666666666667,157.0909090909091,165.7441860465116,778.7133333333333
2025-06-30 09:35:05,755.5865714285715,719.46,112.1290322580645,165.3333333333333,172.2,806.8366666666667
2025-06-30 09:36:05,768.9438235294118,733.0030612244898,112.983606557377,168.7241379310345,173.6086956521739,820.2975
2025-06-30 09:37:05,739.075,677.0742105263157,109.0,162.0,168.0,697.83
2025-06-30 09:38:05,235.89375,306.3686666666667,88.0,118.0,109.0,666.09
2025-06-30 09:39:05,302.7733333333333,412.2106249999999,64.25,103.5,98.5,371.8925
2025-06-30 09:40:05,700.3112903225806,668.7913333333333,107.4761904761905,152.0434782608696,159.2985074626866,741.4838461538461
2025-06-30 09:41:05,708.4457894736843,672.61,108.9047619047619,155.4285714285714,161.4615384615385,750.6
2025-06-30 09:42:05,710.829375,682.17,107.9285714285714,158.3076923076923,165.6666666666667,758.7466666666667
2025-06-30 09:43:05,741.064,708.5975,112.9285714285714,162.92,169.3157894736842,783.5785714285714
2025-06-30 09:44:05,769.8836842105263,734.2125000000001,117.5454545454545,170.7777777777778,176.8333333333333,813.3733333333333
2025-06-30 09:45:05,301.2794736842105,316.3794736842106,47.0,69.0,69.0,273.35
2025-06-30 09:46:05,462.1313333333333,487.922,64.0,89.66666666666667,91.0,352.5166666666667
2025-06-30 09:47:05,765.322,729.88,114.4444444444444,167.25,175.0,801.57
2025-06-30 09:48:05,749.1261111111112,637.0653333333333,113.0,166.6666666666667,175.0,810.2266666666667
2025-06-30 09:49:05,582.9603225806451,502.84,78.0,107.0,107.0,503.89
2025-06-30 09:50:05,225.915,217.6275,36.62962962962963,52.4,53.83333333333334,220.51
2025-06-30 09:51:05,661.35,487.926,78.14285714285714,111.2857142857143,111.0,530.24
2025-06-30 09:52:05,286.0526666666667,279.156,47.75,67.66666666666667,69.0,306.19
2025-06-30 09:53:05,218.698,220.28,35.33333333333334,52.0,52.8,220.13
2025-06-30 09:54:05,184.2017647058824,184.04625,29.7037037037037,43.5,44.25,181.8333333333333
2025-06-30 09:55:05,137.4725,139.464,22.66666666666667,32.6,33.0,131.475
2025-06-30 09:56:05,392.0504347826087,132.606,23.92452830188679,33.66666666666666,34.93548387096774,135.03
2025-06-30 09:57:05,716.6122950819672,690.29,110.1875,157.7142857142857,163.6666666666667,751.2
2025-06-30 09:58:05,714.0047368421053,684.2478947368421,110.7232142857143,156.7619047619048,163.0204081632653,741.5316666666666
2025-06-30 09:59:05,714.6641052631579,682.1185714285715,111.2589285714286,156.5217391304348,164.2448979591837,738.47
2025-06-30 10:00:05,719.1006666666667,690.3503225806452,111.7946428571429,159.5294117647059,166.2432432432433,745.7466666666667
2025-06-30 10:01:05,748.39,717.4363157894737,115.4545454545455,168.25,173.6666666666667,778.145
2025-06-30 10:02:05,773.8173684210526,570.9813333333333,99.0,131.3333333333333,147.0,740.7966666666667
2025-06-30 10:03:05,488.92,677.348,109.0,160.0,164.0,714.15
2025-06-30 10:04:05,781.1022448979592,756.033870967742,127.7333333333333,177.75,182.0810810810811,817.6593333333334
2025-06-30 10:05:05,797.6650000000001,766.54,119.875,183.6666666666667,187.0,843.56
2025-06-30 10:06:05,788.0868421052633,759.5574999999999,119.2307692307692,177.7368421052632,182.8780487804878,826.8185714285714
2025-06-30 10:07:05,721.84,750.5780000000001,121.2857142857143,173.7142857142857,181.5714285714286,808.255
2025-06-30 10:08:05,200.385,206.3133333333333,26.52,38.36,38.55555555555556,144.2333333333333
2025-06-30 10:09:05,795.95,755.7383333333333,118.0,178.875,185.0,814.97
2025-06-30 10:10:05,232.8929411764706,199.83,33.66666666666666,49.0,49.5,187.46
2025-06-30 10:11:05,707.5025,788.68625,115.0,188.0,188.6666666666667,849.93
2025-06-30 10:12:05,237.3335714285714,346.6845161290322,35.66666666666666,56.0,53.33333333333334,272.6066666666667
2025-06-30 10:13:05,428.3313333333333,317.28,77.25,84.0,90.0,392.44
2025-06-30 10:14:05,496.7511111111111,345.74,50.0,70.33333333333333,72.66666666666667,294.4833333333333
2025-06-30 10:15:05,336.826,429.29,61.47368421052632,70.375,74.0,248.5177777777778
2025-06-30 10:16:05,748.652,620.015625,103.0,156.3333333333333,156.6666666666667,500.6466666666667
2025-06-30 10:17:05,590.8679999999999,449.49,79.0,127.0,116.0,720.81
2025-06-30 10:18:05,745.0633333333334,723.0479166666667,111.46875,169.1929824561404,172.0980392156863,773.1466666666666
2025-06-30 10:19:05,737.672105263158,714.6235714285715,111.04,169.1818181818182,170.1818181818182,765.4283333333333
2025-06-30 10:20:05,755.6746666666667,735.7545833333334,114.5,172.7547169811321,175.6530612244898,781.9459999999999
2025-06-30 10:21:05,767.99,746.8133333333333,116.6,176.1212121212121,179.3333333333333,796.83
2025-06-30 10:22:05,783.304193548387,766.3399999999999,121.7333333333333,181.0833333333333,189.2222222222222,816.4016666666666
2025-06-30 10:23:05,774.1204255319149,755.853125,119.5,174.5,182.5,805.3675
2025-06-30 10:24:05,775.822,751.3313333333333,112.0476190476191,167.3333333333333,180.5714285714286,802.3166666666667
2025-06-30 10:25:05,771.8111764705883,752.1905263157895,117.4285714285714,177.4285714285714,180.4285714285714,799.36
2025-06-30 10:26:05,782.4178125,764.4073333333333,118.3424657534247,182.2666666666667,185.3333333333333,814.6283333333333
2025-06-30 10:27:05,776.0,757.192,116.75,176.6666666666667,181.0,805.91
2025-06-30 10:28:05,786.5830769230769,767.9449999999999,120.2592592592593,181.4545454545455,186.4545454545455,818.56
2025-06-30 10:29:05,792.58,774.74,119.8679245283019,183.4285714285714,187.92,829.63875
2025-06-30 10:30:05,784.6308163265306,771.9459999999999,117.7241379310345,182.2857142857143,185.5769230769231,819.7188888888888
2025-06-30 10:31:05,780.5822,758.9567999999999,115.9014084507042,179.0704225352113,182.4285714285714,808.76
2025-06-30 10:32:05,772.6563157894738,755.8108163265306,113.7826086956522,176.8108108108108,181.2857142857143,799.9966666666667
2025-06-30 10:33:05,784.1483333333333,764.2242105263158,116.0909090909091,181.24,185.8636363636364,811.3
2025-06-30 10:34:05,752.0065354330709,764.760625,116.1304347826087,178.2808988764045,185.7272727272727,816.3575
2025-06-30 10:35:05,717.7923622047244,761.2793333333333,113.4,170.8651685393259,182.4444444444445,803.3022222222222
2025-06-30 10:36:05,801.253125,785.3126315789474,119.8666666666667,187.95,191.5833333333333,830.8633333333333
2025-06-30 10:37:05,817.8942105263159,809.1426666666666,118.6666666666667,190.0,197.0,849.33
2025-06-30 10:38:05,185.3,184.716,29.0,43.5,44.4,166.69
2025-06-30 10:39:05,817.3086666666667,803.2061764705882,119.1578947368421,191.1578947368421,198.5652173913043,850.3000000000001
2025-06-30 10:40:05,811.8433333333332,801.816,119.3333333333333,189.3333333333333,195.0,840.57
2025-06-30 10:41:05,811.5566666666666,796.4706451612903,124.8888888888889,190.0833333333333,195.4,840.5166666666667
2025-06-30 10:42:05,719.5699999999999,736.3858823529412,88.0,141.0,148.0,556.36
2025-06-30 10:43:05,801.4426666666667,750.1600000000001,117.4666666666667,188.0833333333333,194.3478260869565,834.7280000000001
2025-06-30 10:44:05,847.66,833.592,127.0,213.0,206.0,886.53
2025-06-30 10:45:05,329.3853333333333,391.0053333333333,48.5,69.0,70.5,272.64
2025-06-30 10:46:05,214.048947368421,216.5738709677419,36.5,53.2,54.2,216.5375
2025-06-30 10:47:05,837.561875,817.165,124.36,208.0,200.5,872.1800000000001
2025-06-30 10:48:05,824.57,808.1451562499999,129.48,194.6129032258065,199.2142857142857,855.2289999999999
2025-06-30 10:49:05,823.7333333333333,810.5035483870968,130.8461538461538,193.1368421052632,204.9259259259259,854.5533333333334
2025-06-30 10:50:05,813.8570588235294,801.975,124.3571428571429,191.3684210526316,197.8,838.466
2025-06-30 10:51:05,771.568,774.52875,122.0,181.0,187.0,822.34
2025-06-30 10:52:05,687.11,545.51125,110.1428571428571,159.0,170.8571428571429,856.51
2025-06-30 10:53:05,822.9133333333333,655.37375,127.0,194.0,197.08,856.4366666666666
2025-06-30 10:54:05,809.44,793.595,122.9677419354839,189.3103448275862,196.5,835.63
2025-06-30 10:55:05,825.8355555555555,806.14,126.8888888888889,196.3333333333333,206.5555555555555,855.6899999999999
2025-06-30 10:56:05,811.98,800.4612903225807,125.8604651162791,192.8695652173913,196.6,846.26
2025-06-30 10:57:05,830.8006666666666,812.0906666666667,130.2222222222222,198.4,208.3333333333333,864.9566666666667
2025-06-30 10:58:05,849.8385714285714,837.1017647058824,132.6103896103896,203.4339622641509,203.6101694915254,883.0366666666667
2025-06-30 10:59:05,827.089393939394,823.6754838709678,131.051948051948,198.7777777777778,202.2222222222222,867.4433333333333
2025-06-30 11:00:05,821.1390909090909,808.611935483871,127.4516129032258,194.08,198.0869565217391,851.92
2025-06-30 11:01:05,814.984,804.34,127.0992366412214,193.5,195.5652173913043,842.0744444444445
2025-06-30 11:02:05,812.84,797.5802941176471,127.5572519083969,191.0769230769231,194.6896551724138,836.6925
2025-06-30 11:03:05,810.9657894736843,796.9683870967741,128.0152671755725,191.1351351351351,192.9795918367347,833.822380952381
2025-06-30 11:04:05,799.38,788.98875,128.4732824427481,191.1470588235294,192.75,829.0433333333334
