time,watt_hi.common@irr_1:['MAX_VALUE'],watt_hi.common@irr_2:['MAX_VALUE'],watt_hi.common@irr_3:['MAX_VALUE'],watt.common@irr_dav_1:['MAX_VALUE']
1756100245,9.987951807228916,10.0,11.64425162689804,101.085
1756100250,10.01916932907348,10.0,11.66594360086767,104.31
1756100255,10.05111821086262,10.0,11.6876355748373,108.4933333333333
1756100260,10.08306709265176,10.0,11.70932754880693,119.76
1756100265,10.1150159744409,10.0,11.73101952277657,119.76
1756100270,10.14696485623003,10.0265780730897,11.7527114967462,107.9126666666667
1756100275,10.17891373801917,10.05980066445183,11.77440347071583,107.2693333333333
1756100280,10.21086261980831,10.09302325581395,11.79609544468546,108.8155555555555
1756100285,10.24281150159745,10.12624584717608,11.81778741865509,115.2544444444444
1756100290,10.27476038338658,10.1594684385382,11.83947939262472,117.83
1756100295,10.30670926517572,10.19269102990033,11.86117136659436,122.9766666666667
1756100300,10.33865814696486,10.22591362126246,11.88286334056399,125.56
1756100305,10.370607028754,10.25913621262458,11.90455531453362,124.2716666666667
1756100310,10.40255591054313,10.29235880398671,11.92624728850325,124.9133333333333
1756100315,10.43450479233227,10.32558139534883,11.94793926247288,129.42
1756100320,10.46645367412141,10.35880398671096,11.96963123644252,135.2133333333333
1756100325,10.49840255591055,10.39202657807308,11.99132321041215,139.7233333333334
1756100330,10.53035143769968,10.42524916943521,12.0,142.94
1756100335,10.56230031948882,10.45847176079734,11.95161290322581,145.1669230769231
1756100340,10.59424920127796,10.49169435215946,11.87096774193548,147.3938461538461
1756100345,10.6261980830671,10.52491694352159,11.79032258064516,150.0233333333333
1756100350,10.65814696485623,10.55813953488371,11.70967741935484,150.67
1756100355,10.69009584664537,10.59136212624584,11.62903225806452,146.8
1756100360,10.72204472843451,10.62458471760796,11.5483870967742,146.8
1756100365,10.75399361022365,10.65780730897009,11.46774193548387,128.7766666666667
1756100370,10.78594249201278,10.69102990033222,11.38709677419355,127.49
1756100375,10.81789137380192,10.72425249169434,11.30645161290323,129.0983333333333
1756100380,10.84984025559106,10.75747508305647,11.22580645161291,146.8
1756100385,10.8817891373802,10.79069767441859,11.14516129032259,146.8
1756100390,10.91373801916933,10.82392026578072,11.06451612903226,154.53
1756100395,10.94568690095847,10.85714285714285,10.98387096774194,149.7
1756100400,10.97763578274761,10.89036544850497,10.90322580645162,148.088
1756100405,11.00958466453675,10.9235880398671,10.82258064516129,151.308
1756100410,11.04153354632589,10.95681063122922,10.74193548387097,154.528
1756100415,11.07348242811502,10.99003322259135,10.66129032258065,156.46
1756100420,11.10543130990416,11.02325581395348,10.58064516129033,148.0933333333333
1756100425,11.1373801916933,11.0564784053156,10.5,150.67
1756100430,11.16932907348244,11.08970099667773,10.41935483870968,148.73
1756100435,11.20127795527157,11.12292358803986,10.33870967741936,144.87
1756100440,11.23322683706071,11.15614617940198,10.25806451612903,128.1333333333333
1756100445,11.26517571884985,11.18936877076411,10.17741935483871,124.2666666666667
1756100450,11.29712460063899,11.22259136212624,10.09677419354839,129.42
1756100455,11.32907348242812,11.25581395348836,10.07766990291262,119.28
1756100460,11.36102236421726,11.28903654485049,10.1747572815534,123.62
1756100465,11.3929712460064,11.32225913621262,10.27184466019418,115.8966666666667
1756100470,11.42492012779554,11.35548172757474,10.36893203883495,119.76
1756100475,11.45686900958467,11.38870431893687,10.46601941747573,113.965
1756100480,11.48881789137381,11.421926910299,10.56310679611651,121.0466666666667
1756100485,11.52076677316295,11.45514950166112,10.66019417475728,121.69
1756100490,11.55271565495209,11.48837209302325,10.75728155339806,117.83
1756100495,11.58466453674122,11.52159468438538,10.85436893203883,137.1466666666667
1756100500,11.61661341853036,11.5548172757475,10.95145631067961,142.94
1756100505,11.6485623003195,11.58803986710963,11.04854368932039,139.72
1756100510,11.68051118210863,11.62126245847176,11.14563106796117,137.7933333333334
1756100515,11.71246006389777,11.65448504983388,11.24271844660194,139.08
1756100520,11.74440894568691,11.68770764119601,11.33980582524272,134.7275
1756100525,11.77635782747604,11.72093023255814,11.4368932038835,131.35
1756100530,11.80830670926518,11.75415282392026,11.53398058252427,135.21
1756100535,11.84025559105432,11.78737541528239,11.63106796116505,135.21
1756100540,11.87220447284345,11.82059800664452,11.72815533980583,135.21
1756100545,11.90415335463259,11.85382059800664,11.8252427184466,144.87
1756100550,11.93610223642173,11.88704318936877,11.92233009708738,144.2266666666667
1756100555,11.96805111821086,11.9202657807309,12.0,151.9566666666666
1756100560,12.0,11.95348837209302,11.98709677419355,162.26
1756100565,12.0,11.98671096345515,11.92258064516129,167.085
1756100570,11.93103448275862,12.0,11.85806451612903,169.98
1756100575,11.86206896551724,11.95555555555556,11.79354838709677,181.57
1756100580,11.79310344827586,11.88148148148148,11.72903225806452,173.8433333333333
1756100585,11.72413793103448,11.80740740740741,11.66451612903226,176.4233333333333
1756100590,11.6551724137931,11.73333333333333,11.6,183.5033333333333
1756100595,11.58620689655173,11.65925925925926,11.53548387096774,188.335
1756100600,11.51724137931035,11.58518518518518,11.47096774193548,190.5866666666667
1756100605,11.44827586206897,11.51111111111111,11.40645161290323,191.23
1756100610,11.37931034482759,11.43703703703703,11.34193548387097,184.15
1756100615,11.31034482758621,11.36296296296296,11.27741935483871,185.44
1756100620,11.24137931034483,11.28888888888889,11.21290322580645,172.56
1756100625,11.17241379310345,11.21481481481481,11.14838709677419,158.3966666666666
1756100630,11.10344827586207,11.14074074074074,11.08387096774194,148.73
1756100635,11.03448275862069,11.06666666666666,11.01935483870968,144.87
1756100640,10.96551724137931,10.99259259259259,10.95483870967742,162.26
1756100645,10.89655172413794,10.91851851851851,10.89032258064516,159.68
1756100650,10.82758620689656,10.84444444444444,10.8258064516129,168.05
1756100655,10.75862068965518,10.77037037037037,10.76129032258065,171.91
1756100660,10.6896551724138,10.69629629629629,10.69677419354839,169.98
1756100665,10.62068965517242,10.62222222222222,10.63225806451613,164.8333333333333
1756100670,10.55172413793104,10.54814814814814,10.56774193548387,151.31
1756100675,10.48275862068966,10.47407407407407,10.50322580645161,154.53
1756100680,10.41379310344828,10.4,10.43870967741936,156.46
1756100685,10.3448275862069,10.32592592592592,10.3741935483871,155.1733333333333
1756100690,10.27586206896552,10.25185185185185,10.30967741935484,146.8
1756100695,10.20689655172414,10.17777777777778,10.24516129032258,146.8
1756100700,10.13793103448276,10.1037037037037,10.18064516129032,133.9233333333333
1756100705,10.06896551724138,10.02962962962963,10.11612903225807,127.4866666666667
1756100710,10.04385964912281,10.06926406926407,10.05161290322581,112.03
1756100715,10.08771929824561,10.11255411255411,10.05581395348837,117.83
1756100720,10.13157894736842,10.15584415584415,10.10232558139535,117.83
1756100725,10.17543859649123,10.1991341991342,10.14883720930233,119.76
1756100730,10.21929824561403,10.24242424242424,10.1953488372093,116.54
1756100735,10.26315789473684,10.28571428571428,10.24186046511628,117.1866666666667
1756100740,10.30701754385965,10.32900432900433,10.28837209302326,121.69
1756100745,10.35087719298245,10.37229437229437,10.33488372093023,123.62
1756100750,10.39473684210526,10.41558441558441,10.38139534883721,121.69
1756100755,10.43859649122806,10.45887445887446,10.42790697674419,118.3125
1756100760,10.48245614035087,10.5021645021645,10.47441860465116,116.7271428571429
1756100765,10.52631578947368,10.54545454545454,10.52093023255814,117.8333333333333
1756100770,10.57017543859648,10.58874458874459,10.56744186046512,125.56
1756100775,10.61403508771929,10.63203463203463,10.61395348837209,110.1
1756100780,10.6578947368421,10.67532467532467,10.66046511627907,106.8833333333333
1756100785,10.7017543859649,10.71861471861472,10.70697674418605,110.1
1756100790,10.74561403508771,10.76190476190476,10.75348837209302,110.1
1756100795,10.78947368421052,10.8051948051948,10.8,95.29333333333334
1756100800,10.83333333333332,10.84848484848485,10.84651162790698,95.735625
1756100805,10.87719298245613,10.89177489177489,10.89302325581395,96.33875
1756100810,10.92105263157894,10.93506493506493,10.93953488372093,108.17
1756100815,10.96491228070175,10.97835497835498,10.98604651162791,108.17
1756100820,11.00877192982455,11.02164502164502,11.03255813953488,108.17
1756100825,11.05263157894736,11.06493506493506,11.07906976744186,108.17
1756100830,11.09649122807017,11.10822510822511,11.12558139534884,97.65444444444445
1756100835,11.14035087719298,11.15151515151515,11.17209302325582,101.41
1756100840,11.18421052631578,11.19480519480519,11.21860465116279,105.1655555555556
1756100845,11.22807017543859,11.23809523809524,11.26511627906977,108.17
1756100850,11.2719298245614,11.28138528138528,11.31162790697675,108.17
1756100855,11.31578947368421,11.32467532467532,11.35813953488372,108.17
1756100860,11.35964912280701,11.36796536796537,11.4046511627907,98.51333333333334
1756100865,11.40350877192982,11.41125541125541,11.45116279069768,96.58
1756100870,11.44736842105263,11.45454545454545,11.49767441860465,96.79444444444444
1756100875,11.49122807017543,11.4978354978355,11.54418604651163,97.86666666666667
1756100880,11.53508771929824,11.54112554112554,11.59069767441861,99.79666666666667
1756100885,11.57894736842105,11.58441558441558,11.63720930232558,116.5433333333333
1756100890,11.62280701754386,11.62770562770563,11.68372093023256,117.83
1756100895,11.66666666666666,11.67099567099567,11.73023255813954,112.68
1756100900,11.71052631578947,11.71428571428571,11.77674418604651,115.9
1756100905,11.75438596491228,11.75757575757576,11.82325581395349,113.32
1756100910,11.79824561403509,11.8008658008658,11.86976744186047,102.375
1756100915,11.84210526315789,11.84415584415584,11.91627906976744,125.56
1756100920,11.8859649122807,11.88744588744589,11.96279069767442,131.3533333333334
1756100925,11.92982456140351,11.93073593073593,12.00369685767098,137.15
1756100930,11.97368421052632,11.97402597402597,12.02218114602588,144.87
1756100935,12.00733944954128,12.00739371534196,12.04066543438078,158.39
1756100940,12.02568807339449,12.02587800369686,12.05914972273567,160.32
1756100945,12.04403669724771,12.04436229205175,12.07763401109057,171.91
1756100950,12.06238532110092,12.06284658040665,12.09611829944547,179.64
1756100955,12.08073394495413,12.08133086876155,12.11460258780037,201.855
1756100960,12.09908256880734,12.09981515711645,12.13308687615527,204.75
1756100965,12.11743119266055,12.11829944547135,12.15157116451016,193.16
1756100970,12.13577981651376,12.13678373382625,12.17005545286506,190.265
1756100975,12.15412844036697,12.15526802218114,12.18853974121996,189.3
1756100980,12.17247706422018,12.17375231053604,12.20702402957486,191.23
1756100985,12.19082568807339,12.19223659889094,12.22550831792976,189.3
1756100990,12.2091743119266,12.21072088724584,12.24399260628465,189.3
1756100995,12.22752293577981,12.22920517560074,12.26247689463955,187.37
1756101000,12.24587155963302,12.24768946395563,12.28096118299445,187.37
1756101005,12.26422018348623,12.26617375231053,12.29944547134935,164.19
1756101010,12.28256880733944,12.28465804066543,12.31792975970425,152.6
1756101015,12.30091743119265,12.30314232902033,12.33641404805915,146.8
1756101020,12.31926605504586,12.32162661737523,12.35489833641404,144.87
1756101025,12.33761467889907,12.34011090573012,12.37338262476894,139.0766666666667
1756101030,12.35596330275228,12.35859519408502,12.39186691312384,131.35
1756101035,12.37431192660549,12.37707948243992,12.41035120147874,130.385
1756101040,12.3926605504587,12.39556377079482,12.42883548983364,110.9907692307692
1756101045,12.41100917431191,12.41404805914972,12.44731977818853,111.7330769230769
1756101050,12.42935779816512,12.43253234750462,12.46580406654343,113.965
1756101055,12.44770642201834,12.45101663585951,12.48428835489833,118.9044444444445
1756101060,12.46605504587155,12.46950092421441,12.50277264325323,126.4155555555555
1756101065,12.48440366972476,12.48798521256931,12.52125693160813,129.42
1756101070,12.50275229357797,12.50646950092421,12.53974121996302,120.00125
1756101075,12.52110091743118,12.52495378927911,12.55822550831792,120.604375
1756101080,12.53944954128439,12.543438077634,12.57670979667282,121.2075
1756101085,12.5577981651376,12.5619223659889,12.59519408502772,123.6216666666667
1756101090,12.57614678899081,12.5804066543438,12.61367837338262,133.28
1756101095,12.59449541284402,12.5988909426987,12.63216266173752,133.28
1756101100,12.61284403669723,12.6173752310536,12.65064695009241,120.4033333333333
1756101105,12.63119266055044,12.63585951940849,12.66913123844731,120.7275
1756101110,12.64954128440365,12.65434380776339,12.68761552680221,125.5566666666667
1756101115,12.66788990825686,12.67282809611829,12.70609981515711,129.42
1756101120,12.68623853211007,12.69131238447319,12.72458410351201,128.7766666666666
1756101125,12.70458715596328,12.70979667282809,12.7430683918669,121.6925
1756101130,12.72293577981649,12.72828096118299,12.7615526802218,113.965
1756101135,12.7412844036697,12.74676524953788,12.7800369685767,120.4066666666667
1756101140,12.75963302752291,12.76524953789278,12.7985212569316,125.56
1756101145,12.77798165137613,12.78373382624768,12.8170055452865,121.6966666666667
1756101150,12.79633027522934,12.80221811460258,12.83548983364139,122.3333333333333
1756101155,12.81467889908255,12.82070240295748,12.85397412199629,130.06
1756101160,12.83302752293576,12.83918669131237,12.87245841035119,133.28
1756101165,12.85137614678897,12.85767097966727,12.89094269870609,119.76
1756101170,12.86972477064218,12.87615526802217,12.90942698706099,114.61
1756101175,12.88807339449539,12.89463955637707,12.92791127541589,112.18
1756101180,12.9064220183486,12.91312384473197,12.94639556377078,117.38
1756101185,12.92477064220182,12.93160813308686,12.96487985212568,122.58
1756101190,12.94311926605503,12.95009242144176,12.98336414048058,123.62
1756101195,12.96146788990824,12.96857670979666,13.00184842883548,127.49
1756101200,12.97981651376145,12.98706099815156,13.02033271719038,118.4733333333333
1756101205,12.99816513761466,13.00554528650646,13.03881700554527,119.1166666666667
1756101210,13.01651376146787,13.02402957486136,13.05730129390017,119.76
1756101215,13.03486238532108,13.04251386321625,13.07578558225507,126.518
1756101220,13.05321100917429,13.06099815157115,13.09426987060997,131.348
1756101225,13.07155963302751,13.07948243992605,13.11275415896487,133.28
1756101230,13.08990825688072,13.09796672828095,13.13123844731976,123.14
1756101235,13.10825688073393,13.11645101663585,13.14972273567466,119.1166666666667
1756101240,13.12660550458714,13.13493530499074,13.16820702402956,122.655
1756101245,13.14495412844035,13.15341959334564,13.18669131238446,138.11
1756101250,13.16330275229356,13.17190388170054,13.20517560073936,148.73
1756101255,13.18165137614677,13.19038817005544,13.22365988909426,138.1125
1756101260,13.19999999999999,13.20887245841034,13.24214417744915,139.08
1756101265,13.2183486238532,13.22735674676523,13.26062846580405,134.5733333333334
1756101270,13.23669724770641,13.24584103512013,13.27911275415895,128.9911111111111
1756101275,13.25504587155962,13.26432532347503,13.29759704251385,137.145
1756101280,13.27339449541283,13.28280961182993,13.31608133086875,154.53
1756101285,13.29174311926604,13.30129390018483,13.33456561922364,135.21
1756101290,13.31009174311925,13.31977818853973,13.35304990757854,130.0633333333333
1756101295,13.32844036697247,13.33826247689462,13.37153419593344,128.1333333333333
1756101300,13.34678899082568,13.35674676524952,13.39001848428834,126.0425
1756101305,13.36513761467889,13.37523105360442,13.40850277264324,119.76
1756101310,13.3834862385321,13.39371534195932,13.42698706099813,116.5433333333333
1756101315,13.40183486238531,13.41219963031422,13.44547134935303,117.3475
1756101320,13.42018348623852,13.43068391866911,13.46395563770793,119.76
1756101325,13.43853211009173,13.44916820702401,13.48243992606283,129.4183333333333
1756101330,13.45688073394494,13.46765249537891,13.50092421441773,131.35
1756101335,13.47522935779816,13.48613678373381,13.51940850277263,122.7971428571428
1756101340,13.49357798165137,13.50462107208871,13.53789279112753,129.42
1756101345,13.51192660550458,13.5231053604436,13.55637707948242,129.17875
1756101350,13.53027522935779,13.5415896487985,13.57486136783732,127.9725
1756101355,13.548623853211,13.5600739371534,13.59334565619222,126.76625
1756101360,13.56697247706421,13.5785582255083,13.61182994454712,125.56
1756101365,13.58532110091742,13.5970425138632,13.63031423290202,120.73
1756101370,13.60366972477063,13.6155268022181,13.64879852125692,123.74875
1756101375,13.62201834862385,13.634011090573,13.66728280961182,125.56
