time,watt_hi.common@irr_1:['MAX_VALUE'],watt_hi.common@irr_2:['MAX_VALUE'],watt_hi.common@irr_3:['MAX_VALUE'],watt.common@irr_dav_1:['MAX_VALUE']
1759470245,0.3539518900343644,0.2714776632302405,0.9586206896551723,5.742040816326532
1759470250,0.3625429553264606,0.2800687285223368,0.9672413793103447,5.772653061224491
1759470255,0.3711340206185569,0.288659793814433,0.9758620689655172,5.803265306122451
1759470260,0.3797250859106531,0.2972508591065293,0.9844827586206897,5.83387755102041
1759470265,0.3883161512027493,0.3058419243986255,0.993103448275862,5.864489795918369
1759470270,0.3969072164948455,0.3144329896907218,1.001718213058419,5.895102040816329
1759470275,0.4054982817869417,0.323024054982818,1.010309278350515,5.925714285714288
1759470280,0.4140893470790379,0.3316151202749142,1.018900343642612,5.956326530612247
1759470285,0.4226804123711341,0.3402061855670104,1.027491408934708,5.986938775510207
1759470290,0.4312714776632304,0.3487972508591067,1.036082474226804,6.017551020408166
1759470295,0.4398625429553266,0.3573883161512029,1.0446735395189,6.048163265306125
1759470300,0.4484536082474228,0.3659793814432991,1.053264604810996,6.078775510204085
1759470305,0.457044673539519,0.3745704467353954,1.061855670103093,6.109387755102044
1759470310,0.4656357388316152,0.3831615120274915,1.070446735395189,6.140000000000003
1759470315,0.4742268041237114,0.3917525773195878,1.079037800687285,6.170612244897963
1759470320,0.4828178694158077,0.400343642611684,1.087628865979381,6.201224489795922
1759470325,0.4914089347079039,0.4089347079037802,1.096219931271477,6.231836734693881
1759470330,0.5000000000000001,0.4175257731958764,1.104810996563574,6.262448979591841
1759470335,0.5085910652920963,0.4261168384879726,1.11340206185567,6.2930612244898
1759470340,0.5171821305841925,0.4347079037800688,1.121993127147766,6.323673469387759
1759470345,0.5257731958762887,0.443298969072165,1.130584192439862,6.354285714285719
1759470350,0.5343642611683849,0.4518900343642613,1.139175257731958,6.384897959183678
1759470355,0.5429553264604811,0.4604810996563575,1.147766323024054,6.415510204081637
1759470360,0.5515463917525772,0.4690721649484537,1.156357388316151,6.446122448979597
1759470365,0.5601374570446734,0.47766323024055,1.164948453608247,6.476734693877556
1759470370,0.5687285223367696,0.4862542955326462,1.173539518900343,6.507346938775515
1759470375,0.5773195876288658,0.4948453608247424,1.182130584192439,6.537959183673475
1759470380,0.585910652920962,0.5034364261168386,1.190721649484535,6.568571428571433
1759470385,0.5945017182130582,0.5120274914089348,1.199312714776632,6.599183673469392
1759470390,0.6030927835051544,0.520618556701031,1.207903780068728,6.629795918367351
1759470395,0.6116838487972506,0.5292096219931272,1.216494845360824,6.66040816326531
1759470400,0.6202749140893468,0.5378006872852233,1.22508591065292,6.691020408163268
1759470405,0.628865979381443,0.5463917525773195,1.233676975945016,6.721632653061228
1759470410,0.6374570446735391,0.5549828178694157,1.242268041237113,6.752244897959186
1759470415,0.6460481099656353,0.5635738831615119,1.250859106529209,6.782857142857146
1759470420,0.6546391752577315,0.5721649484536081,1.259450171821305,6.813469387755104
1759470425,0.6632302405498277,0.5807560137457043,1.268041237113401,6.844081632653063
1759470430,0.6718213058419239,0.5893470790378005,1.276632302405497,6.874693877551022
1759470435,0.6804123711340201,0.5979381443298967,1.285223367697593,6.905306122448981
1759470440,0.6890034364261163,0.6065292096219929,1.29381443298969,6.93591836734694
1759470445,0.6975945017182125,0.615120274914089,1.302405498281786,6.966530612244899
1759470450,0.7061855670103087,0.6237113402061852,1.310996563573882,6.997142857142857
1759470455,0.7147766323024048,0.6323024054982814,1.319587628865978,7.027755102040817
1759470460,0.723367697594501,0.6408934707903776,1.328178694158074,7.063908629441625
1759470465,0.7319587628865972,0.6494845360824738,1.336769759450171,7.103756345177665
1759470470,0.7405498281786934,0.65807560137457,1.345360824742267,7.143604060913705
1759470475,0.7491408934707897,0.6666666666666662,1.353951890034363,7.183451776649745
1759470480,0.7577319587628859,0.6752577319587624,1.362542955326459,7.223299492385786
1759470485,0.7663230240549821,0.6838487972508586,1.371134020618555,7.263147208121826
1759470490,0.7749140893470784,0.6924398625429548,1.379725085910652,7.302994923857867
1759470495,0.7835051546391746,0.7010309278350509,1.388316151202748,7.342842639593908
1759470500,0.7920962199312709,0.7096219931271471,1.396907216494844,7.382690355329949
1759470505,0.8006872852233671,0.7182130584192433,1.40549828178694,7.422538071065989
1759470510,0.8092783505154634,0.7268041237113395,1.414089347079036,7.462385786802029
1759470515,0.8178694158075597,0.7353951890034357,1.422680412371133,7.50223350253807
1759470520,0.8264604810996559,0.743986254295532,1.431271477663229,7.542081218274111
1759470525,0.835051546391752,0.7525773195876282,1.439862542955325,7.581928934010151
1759470530,0.8436426116838484,0.7611683848797244,1.448453608247421,7.621776649746192
1759470535,0.8522336769759447,0.7697594501718206,1.457044673539517,7.661624365482233
1759470540,0.8608247422680408,0.7783505154639169,1.465635738831613,7.701472081218273
1759470545,0.869415807560137,0.7869415807560132,1.47422680412371,7.741319796954314
1759470550,0.8780068728522333,0.7955326460481094,1.482817869415806,7.781167512690354
1759470555,0.8865979381443296,0.8041237113402055,1.491408934707902,7.821015228426395
1759470560,0.8951890034364258,0.8127147766323018,1.499999999999998,7.860862944162435
1759470565,0.903780068728522,0.8213058419243982,1.508591065292094,7.900710659898476
1759470570,0.9123711340206183,0.8298969072164943,1.517182130584191,7.940558375634517
1759470575,0.9209621993127145,0.8384879725085905,1.525773195876287,7.980406091370558
1759470580,0.9295532646048108,0.8470790378006868,1.534364261168383,8.020253807106599
1759470585,0.938144329896907,0.8556701030927831,1.542955326460479,8.06010152284264
1759470590,0.9467353951890033,0.8642611683848793,1.551546391752575,8.09994923857868
1759470595,0.9553264604810995,0.8728522336769755,1.560137457044672,8.139796954314722
1759470600,0.9639175257731958,0.8814432989690718,1.568728522336768,8.179644670050763
1759470605,0.972508591065292,0.8900343642611681,1.577319587628864,8.219492385786804
1759470610,0.9810996563573883,0.8986254295532643,1.58591065292096,8.259340101522845
1759470615,0.9896907216494845,0.9072164948453606,1.594501718213056,8.299187817258886
1759470620,0.9982817869415808,0.9158075601374568,1.603092783505152,8.339035532994926
1759470625,1.021505376344086,0.9243986254295531,1.611683848797249,8.378883248730967
1759470630,1.048387096774194,0.9329896907216493,1.620274914089345,8.418730964467006
1759470635,1.075268817204301,0.9415807560137456,1.628865979381441,8.458578680203047
1759470640,1.102150537634409,0.9501718213058418,1.637457044673537,8.498426395939086
1759470645,1.129032258064516,0.9587628865979381,1.646048109965633,8.538274111675127
1759470650,1.155913978494624,0.9673539518900343,1.65463917525773,8.578121827411167
1759470655,1.182795698924731,0.9759450171821306,1.663230240549826,8.624952380952381
1759470660,1.209677419354839,0.9845360824742267,1.671821305841922,8.699714285714286
1759470665,1.236559139784946,0.993127147766323,1.680412371134018,8.774476190476191
1759470670,1.263440860215054,1.009009009009009,1.689003436426114,8.849238095238096
1759470675,1.290322580645161,1.054054054054054,1.697594501718211,8.924000000000001
1759470680,1.317204301075269,1.099099099099099,1.706185567010307,8.998761904761906
1759470685,1.344086021505376,1.144144144144144,1.714776632302403,9.073523809523811
1759470690,1.370967741935484,1.189189189189189,1.723367697594499,9.148285714285716
1759470695,1.397849462365591,1.234234234234234,1.731958762886595,9.223047619047621
1759470700,1.424731182795699,1.279279279279279,1.740549828178692,9.297809523809526
1759470705,1.451612903225806,1.324324324324324,1.749140893470788,9.372571428571431
1759470710,1.478494623655914,1.369369369369369,1.757731958762884,9.447333333333336
1759470715,1.505376344086021,1.414414414414414,1.766323024054981,9.522095238095241
1759470720,1.532258064516129,1.459459459459459,1.774914089347077,9.596857142857147
1759470725,1.559139784946236,1.504504504504504,1.783505154639173,9.671619047619052
1759470730,1.586021505376344,1.549549549549549,1.79209621993127,9.746380952380957
1759470735,1.612903225806451,1.594594594594594,1.800687285223366,9.82114285714286
1759470740,1.639784946236559,1.639639639639639,1.809278350515462,9.895904761904763
1759470745,1.666666666666666,1.684684684684684,1.817869415807558,9.970666666666668
1759470750,1.693548387096774,1.729729729729729,1.826460481099655,10.04542857142857
1759470755,1.720430107526881,1.774774774774774,1.835051546391751,10.12019047619048
1759470760,1.747311827956989,1.819819819819819,1.843642611683847,10.25142857142857
1759470765,1.774193548387096,1.864864864864864,1.852233676975944,10.60857142857143
1759470770,1.801075268817204,1.90990990990991,1.86082474226804,10.96571428571429
1759470775,1.827956989247311,1.954954954954955,1.869415807560136,11.32285714285714
1759470780,1.854838709677419,2.0,1.878006872852233,11.68
1759470785,1.881720430107527,2.008591065292096,1.886597938144329,12.038
1759470790,1.908602150537634,2.017182130584192,1.895189003436425,12.396
1759470795,1.935483870967742,2.025773195876289,1.903780068728521,12.754
1759470800,1.962365591397849,2.034364261168385,1.912371134020618,13.112
1759470805,1.989247311827957,2.042955326460481,1.920962199312714,13.47
1759470810,2.005172413793103,2.051546391752577,1.92955326460481,13.845
1759470815,2.013793103448276,2.060137457044673,1.938144329896907,14.22
1759470820,2.022413793103448,2.06872852233677,1.946735395189003,14.595
1759470825,2.031034482758621,2.077319587628866,1.955326460481099,14.97
1759470830,2.039655172413794,2.085910652920962,1.963917525773196,15.34428571428571
1759470835,2.048275862068966,2.094501718213058,1.972508591065292,15.71809523809524
1759470840,2.056896551724139,2.103092783505154,1.981099656357388,16.09190476190476
1759470845,2.065517241379311,2.11168384879725,1.989690721649484,16.46571428571428
1759470850,2.074137931034484,2.120274914089347,1.998281786941581,16.85526315789474
1759470855,2.082758620689657,2.128865979381443,2.018018018018018,17.26842105263158
1759470860,2.091379310344829,2.137457044673539,2.04054054054054,17.68157894736842
1759470865,2.100000000000002,2.146048109965635,2.063063063063063,18.09473684210526
1759470870,2.108620689655174,2.154639175257731,2.085585585585585,18.49571428571429
1759470875,2.117241379310347,2.163230240549828,2.108108108108108,18.88857142857143
1759470880,2.12586206896552,2.171821305841924,2.13063063063063,19.28142857142857
1759470885,2.134482758620692,2.18041237113402,2.153153153153153,19.67428571428571
1759470890,2.143103448275865,2.189003436426116,2.175675675675675,20.06
1759470895,2.151724137931037,2.197594501718212,2.198198198198198,20.435
1759470900,2.16034482758621,2.206185567010309,2.22072072072072,20.81
1759470905,2.168965517241383,2.214776632302405,2.243243243243243,21.185
1759470910,2.177586206896555,2.223367697594501,2.265765765765765,21.56
1759470915,2.186206896551728,2.231958762886597,2.288288288288288,21.80861111111111
1759470920,2.1948275862069,2.240549828178693,2.310810810810811,22.05722222222222
1759470925,2.203448275862073,2.249140893470789,2.333333333333333,22.30583333333333
1759470930,2.212068965517245,2.257731958762886,2.355855855855856,22.55444444444444
1759470935,2.220689655172417,2.266323024054982,2.378378378378378,22.80305555555556
1759470940,2.229310344827589,2.274914089347078,2.400900900900901,23.05166666666667
1759470945,2.237931034482762,2.283505154639174,2.423423423423423,23.30027777777778
1759470950,2.246551724137934,2.29209621993127,2.445945945945946,23.43823529411765
1759470955,2.255172413793107,2.300687285223367,2.468468468468468,23.54852941176471
1759470960,2.263793103448279,2.309278350515463,2.490990990990991,23.65882352941177
1759470965,2.272413793103452,2.317869415807559,2.513513513513513,23.76911764705882
1759470970,2.281034482758624,2.326460481099655,2.536036036036036,23.87941176470588
1759470975,2.289655172413796,2.335051546391751,2.558558558558558,23.98970588235294
1759470980,2.298275862068969,2.343642611683848,2.581081081081081,24.1
1759470985,2.306896551724141,2.352233676975944,2.603603603603603,24.21029411764706
1759470990,2.315517241379313,2.36082474226804,2.626126126126126,24.32058823529411
1759470995,2.324137931034486,2.369415807560136,2.648648648648648,24.43088235294118
1759471000,2.332758620689658,2.378006872852232,2.671171171171171,24.54117647058823
1759471005,2.341379310344831,2.386597938144329,2.693693693693693,24.65147058823529
1759471010,2.350000000000003,2.395189003436425,2.716216216216216,24.76176470588235
1759471015,2.358620689655175,2.403780068728521,2.738738738738738,24.87415384615385
1759471020,2.367241379310348,2.412371134020617,2.761261261261261,24.99492307692308
1759471025,2.37586206896552,2.420962199312713,2.783783783783783,25.11569230769231
1759471030,2.384482758620692,2.429553264604809,2.806306306306306,25.23646153846154
1759471035,2.393103448275865,2.438144329896906,2.828828828828828,25.35723076923077
1759471040,2.401724137931037,2.446735395189002,2.851351351351351,25.478
1759471045,2.41034482758621,2.455326460481098,2.873873873873873,25.59876923076923
1759471050,2.418965517241382,2.463917525773194,2.896396396396396,25.71953846153846
1759471055,2.427586206896554,2.47250859106529,2.918918918918918,25.84030769230769
1759471060,2.436206896551727,2.481099656357387,2.941441441441441,25.96107692307692
1759471065,2.444827586206899,2.489690721649483,2.963963963963963,26.08184615384615
1759471070,2.453448275862071,2.498281786941579,2.986486486486486,26.20261538461538
1759471075,2.462068965517244,2.506872852233675,3.003436426116838,26.32338461538462
1759471080,2.470689655172416,2.515463917525771,3.012027491408935,26.4434328358209
1759471085,2.479310344827589,2.524054982817868,3.020618556701031,26.56059701492537
1759471090,2.487931034482761,2.532646048109964,3.029209621993127,26.67776119402985
1759471095,2.496551724137933,2.54123711340206,3.037800687285223,26.79492537313433
1759471100,2.505172413793106,2.549828178694156,3.046391752577319,26.91208955223881
1759471105,2.513793103448278,2.558419243986252,3.054982817869416,27.02925373134329
1759471110,2.52241379310345,2.567010309278349,3.063573883161512,27.14641791044776
1759471115,2.531034482758623,2.575601374570445,3.072164948453608,27.26358208955224
1759471120,2.539655172413795,2.584192439862541,3.080756013745704,27.38074626865672
1759471125,2.548275862068968,2.592783505154637,3.0893470790378,27.4979104477612
1759471130,2.55689655172414,2.601374570446733,3.097938144329897,27.61507462686567
1759471135,2.565517241379312,2.609965635738829,3.106529209621993,27.73223880597015
1759471140,2.574137931034485,2.618556701030926,3.115120274914089,27.84940298507463
1759471145,2.582758620689657,2.627147766323022,3.123711340206185,27.9665671641791
1759471150,2.591379310344829,2.635738831615118,3.132302405498281,28.08565217391304
1759471155,2.600000000000002,2.644329896907214,3.140893470790378,28.20521739130435
1759471160,2.608620689655174,2.65292096219931,3.149484536082474,28.32478260869565
1759471165,2.617241379310347,2.661512027491407,3.15807560137457,28.44434782608696
1759471170,2.625862068965519,2.670103092783503,3.166666666666666,28.56391304347826
1759471175,2.634482758620691,2.678694158075599,3.175257731958762,28.68347826086957
1759471180,2.643103448275864,2.687285223367695,3.183848797250858,28.80304347826087
1759471185,2.651724137931036,2.695876288659791,3.192439862542955,28.92260869565218
1759471190,2.660344827586208,2.704467353951888,3.201030927835051,29.04217391304348
1759471195,2.668965517241381,2.713058419243984,3.209621993127147,29.16173913043479
1759471200,2.677586206896553,2.72164948453608,3.218213058419243,29.28130434782609
1759471205,2.686206896551726,2.730240549828176,3.226804123711339,29.40086956521739
1759471210,2.694827586206898,2.738831615120272,3.235395189003436,29.5204347826087
1759471215,2.70344827586207,2.747422680412368,3.243986254295532,29.64
1759471220,2.712068965517243,2.756013745704465,3.252577319587628,29.74135135135135
1759471225,2.720689655172415,2.764604810996561,3.261168384879724,29.8427027027027
1759471230,2.729310344827587,2.773195876288657,3.26975945017182,29.94405405405405
1759471235,2.73793103448276,2.781786941580753,3.278350515463917,30.0454054054054
1759471240,2.746551724137932,2.790378006872849,3.286941580756013,30.14675675675675
1759471245,2.755172413793105,2.798969072164946,3.295532646048109,30.24810810810811
1759471250,2.763793103448277,2.807560137457042,3.304123711340205,30.34945945945946
1759471255,2.772413793103449,2.816151202749138,3.312714776632301,30.45081081081081
1759471260,2.781034482758622,2.824742268041234,3.321305841924397,30.55216216216216
1759471265,2.789655172413794,2.83333333333333,3.329896907216494,30.65351351351351
1759471270,2.798275862068966,2.841924398625427,3.33848797250859,30.75486486486486
1759471275,2.806896551724139,2.850515463917523,3.347079037800686,30.85621621621621
1759471280,2.815517241379311,2.859106529209619,3.355670103092782,30.95756756756757
1759471285,2.824137931034484,2.867697594501715,3.364261168384878,31.05891891891892
1759471290,2.832758620689656,2.876288659793812,3.372852233676975,31.16065789473684
1759471295,2.841379310344828,2.884879725085908,3.381443298969071,31.26394736842105
1759471300,2.850000000000001,2.893470790378005,3.390034364261167,31.36723684210526
1759471305,2.858620689655173,2.902061855670101,3.398625429553263,31.47052631578947
1759471310,2.867241379310345,2.910652920962197,3.407216494845359,31.57381578947368
1759471315,2.875862068965518,2.919243986254294,3.415807560137456,31.67710526315789
1759471320,2.88448275862069,2.92783505154639,3.424398625429552,31.7803947368421
1759471325,2.893103448275863,2.936426116838486,3.432989690721648,31.88368421052632
1759471330,2.901724137931035,2.945017182130583,3.441580756013744,31.98697368421053
1759471335,2.910344827586207,2.953608247422679,3.45017182130584,32.09026315789474
1759471340,2.91896551724138,2.962199312714776,3.458762886597937,32.19355263157895
1759471345,2.927586206896552,2.970790378006872,3.467353951890033,32.29684210526316
1759471350,2.936206896551724,2.979381443298969,3.475945017182129,32.40013157894737
1759471355,2.944827586206897,2.987972508591065,3.484536082474225,32.50342105263158
1759471360,2.953448275862069,2.996563573883162,3.493127147766321,32.60671052631579
1759471365,2.962068965517242,3.107142857142857,3.501718213058417,32.71
1759471370,2.970689655172414,3.285714285714286,3.510309278350514,32.82029411764706
1759471375,2.979310344827586,3.464285714285714,3.51890034364261,32.93058823529412
1759471380,2.987931034482759,3.642857142857143,3.527491408934706,33.04088235294117
1759471385,2.996551724137931,3.821428571428571,3.536082474226802,33.15117647058823
1759471390,3.039473684210526,4.0,3.544673539518898,33.26147058823529
1759471395,3.105263157894737,4.018050541516246,3.553264604810995,33.37176470588235
1759471400,3.171052631578947,4.036101083032491,3.561855670103091,33.48205882352941
1759471405,3.236842105263158,4.054151624548737,3.570446735395187,33.59235294117646
1759471410,3.302631578947369,4.072202166064983,3.579037800687283,33.70264705882352
1759471415,3.368421052631579,4.090252707581229,3.587628865979379,33.81294117647058
1759471420,3.43421052631579,4.108303249097474,3.596219931271476,33.92323529411764
1759471425,3.5,4.12635379061372,3.604810996563572,34.0335294117647
1759471430,3.565789473684211,4.144404332129966,3.613402061855668,34.14382352941176
1759471435,3.631578947368422,4.162454873646212,3.621993127147764,34.25485714285714
1759471440,3.697368421052632,4.180505415162457,3.63058419243986,34.367
1759471445,3.763157894736842,4.198555956678703,3.639175257731956,34.47914285714285
1759471450,3.828947368421053,4.216606498194949,3.647766323024053,34.59128571428571
1759471455,3.894736842105263,4.234657039711195,3.656357388316149,34.70342857142857
1759471460,3.960526315789474,4.25270758122744,3.664948453608245,34.81557142857142
1759471465,4.00709219858156,4.270758122743686,3.673539518900341,34.92771428571428
1759471470,4.024822695035461,4.288808664259932,3.682130584192437,35.03985714285714
1759471475,4.042553191489361,4.306859205776178,3.690721649484534,35.15199999999999
1759471480,4.060283687943262,4.324909747292423,3.69931271477663,35.26414285714285
1759471485,4.078014184397162,4.342960288808669,3.707903780068726,35.37628571428571
1759471490,4.095744680851062,4.361010830324915,3.716494845360822,35.48842857142856
1759471495,4.113475177304963,4.379061371841161,3.725085910652918,35.60057142857143
1759471500,4.131205673758863,4.397111913357406,3.733676975945015,35.71271428571428
1759471505,4.148936170212764,4.415162454873652,3.742268041237111,35.84
1759471510,4.166666666666664,4.433212996389898,3.750859106529207,35.99
1759471515,4.184397163120565,4.451263537906144,3.759450171821303,36.14
1759471520,4.202127659574465,4.469314079422389,3.768041237113399,36.29
1759471525,4.219858156028366,4.487364620938635,3.776632302405496,36.44
1759471530,4.237588652482266,4.505415162454881,3.785223367697592,36.59
1759471535,4.255319148936167,4.523465703971127,3.793814432989688,36.73999999999999
1759471540,4.273049645390067,4.541516245487372,3.802405498281784,36.88999999999999
1759471545,4.290780141843967,4.559566787003618,3.81099656357388,37.04
1759471550,4.308510638297868,4.577617328519864,3.819587628865976,37.19
1759471555,4.326241134751768,4.59566787003611,3.828178694158073,37.32617647058824
1759471560,4.343971631205669,4.613718411552355,3.836769759450169,37.44161764705883
1759471565,4.361702127659569,4.631768953068601,3.845360824742265,37.55705882352942
1759471570,4.37943262411347,4.649819494584847,3.853951890034361,37.67250000000001
1759471575,4.39716312056737,4.667870036101093,3.862542955326457,37.7879411764706
1759471580,4.414893617021271,4.685920577617338,3.871134020618554,37.90338235294119
1759471585,4.432624113475171,4.703971119133584,3.87972508591065,38.01882352941178
